Entity,Code,Year,GDP,Obesity,Population
Bahamas,BHS,1988,24655.303,18,247451
Bahamas,BHS,1989,26081.908,18.5,251738
Bahamas,BHS,1990,23789.047,19,256226
Bahamas,BHS,1991,22686.582,19.5,261007
Bahamas,BHS,1992,22765.168,20,266028
Bahamas,BHS,1993,22508.313,20.5,271065
Bahamas,BHS,1994,21640.93,21,275849
Bahamas,BHS,1995,21375.375,21.4,280179
Bahamas,BHS,1996,26051.932,21.9,283980
Bahamas,BHS,1997,25305.906,22.4,287363
Bahamas,BHS,1998,27376.381,22.9,290600
Bahamas,BHS,1999,30438.154,23.4,294063
Bahamas,BHS,2000,31461.236,23.9,298045
Bahamas,BHS,2001,30301.01,24.3,302618
Bahamas,BHS,2002,34229.398,24.8,307657
Bahamas,BHS,2003,32331.688,25.3,313123
Bahamas,BHS,2004,30721.582,25.7,318893
Bahamas,BHS,2005,33255.328,26.2,324848
Bahamas,BHS,2006,30808.957,26.6,331032
Bahamas,BHS,2007,32892.93,27.1,337387
Bahamas,BHS,2008,30500.602,27.6,343680
Bahamas,BHS,2009,30121.461,28.1,349600
Bahamas,BHS,2010,29504.582,28.5,354936
Bahamas,BHS,2011,29240.906,29,359583
Bahamas,BHS,2012,29712.188,29.5,363581
Bahamas,BHS,2013,26312.66,30,367162
Bahamas,BHS,2014,27241.072,30.5,370625
Bahamas,BHS,2015,23683.039,31,374200
Bahamas,BHS,2016,23078.143,31.6,377923
Bahamas,BHS,2017,22026.313,,381749
Bahrain,BHR,1970,19942.977,,212607
Bahrain,BHR,1971,19191.869,,220311
Bahrain,BHR,1972,19585.914,,229151
Bahrain,BHR,1973,21005.063,,239527
Bahrain,BHR,1974,25088.209,,251908
Bahrain,BHR,1975,21582.426,14.2,266540
Bahrain,BHR,1976,26014.842,14.4,283746
Bahrain,BHR,1977,26971.832,14.6,303169
Bahrain,BHR,1978,26201.232,14.8,323468
Bahrain,BHR,1979,20446.777,15.1,342804
Bahrain,BHR,1980,23921.498,15.4,359897
Bahrain,BHR,1981,20953.129,15.7,374120
Bahrain,BHR,1982,16757.119,16.1,385953
Bahrain,BHR,1983,16983.285,16.5,396451
Bahrain,BHR,1984,17990.174,16.9,407233
Bahrain,BHR,1985,9418.6445,17.3,419428
Bahrain,BHR,1986,10870.496,17.7,433478
Bahrain,BHR,1987,10931.148,18,448981
Bahrain,BHR,1988,13046.785,18.4,465198
Bahrain,BHR,1989,12751.635,18.7,481081
Bahrain,BHR,1990,14273.346,19.1,495927
Bahrain,BHR,1991,13910.997,19.4,509762
Bahrain,BHR,1992,14072.187,19.8,523082
Bahrain,BHR,1993,15481.737,20.2,536212
Bahrain,BHR,1994,15526.823,20.6,549590
Bahrain,BHR,1995,15624.901,21,563698
Bahrain,BHR,1996,14624.104,21.3,578661
Bahrain,BHR,1997,17345.674,21.7,594927
Bahrain,BHR,1998,15797.597,22.1,613697
Bahrain,BHR,1999,18703.881,22.5,636540
Bahrain,BHR,2000,25147.785,22.9,664610
Bahrain,BHR,2001,23752.828,23.3,697550
Bahrain,BHR,2002,21489.17,23.6,735140
Bahrain,BHR,2003,25242.967,24,778708
Bahrain,BHR,2004,26748.768,24.4,829846
Bahrain,BHR,2005,34254.426,24.7,889157
Bahrain,BHR,2006,35958.855,25,958423
Bahrain,BHR,2007,37257.824,25.4,1035924
Bahrain,BHR,2008,46171.492,25.8,1114645
Bahrain,BHR,2009,35225.613,26.2,1185075
Bahrain,BHR,2010,37045.813,26.6,1240864
Bahrain,BHR,2011,37504.465,27.1,1278153
Bahrain,BHR,2012,39806.566,27.6,1299942
Bahrain,BHR,2013,42551.129,28.2,1315029
Bahrain,BHR,2014,41665.594,28.8,1336073
Bahrain,BHR,2015,38388.566,29.3,1371853
Bahrain,BHR,2016,37689.027,29.8,1425793
Bahrain,BHR,2017,37616.391,,1494077
Bangladesh,BGD,1959,1356.1826,,46700569
Bangladesh,BGD,1960,1429.3021,,48013505
Bangladesh,BGD,1961,1391.0798,,49362834
Bangladesh,BGD,1962,1445.7754,,50752150
Bangladesh,BGD,1963,1505.0839,,52202008
Bangladesh,BGD,1964,1466.3837,,53741721
Bangladesh,BGD,1965,1419.5295,,55385114
Bangladesh,BGD,1966,1404.8757,,57157651
Bangladesh,BGD,1967,1328.6544,,59034250
Bangladesh,BGD,1968,1344.123,,60918452
Bangladesh,BGD,1969,1373.2803,,62679765
Bangladesh,BGD,1970,1432.2178,,64232486
Bangladesh,BGD,1971,1387.0549,,65531635
Bangladesh,BGD,1972,1301.7422,,66625706
Bangladesh,BGD,1973,1092.6305,,67637541
Bangladesh,BGD,1974,1099.2302,,68742222
Bangladesh,BGD,1975,1039.2092,0.2,70066310
Bangladesh,BGD,1976,1148.0819,0.2,71652386
Bangladesh,BGD,1977,1199.8038,0.3,73463593
Bangladesh,BGD,1978,1202.844,0.3,75450033
Bangladesh,BGD,1979,1242.0933,0.3,77529040
Bangladesh,BGD,1980,1206.9211,0.3,79639498
Bangladesh,BGD,1981,1198.402,0.4,81767516
Bangladesh,BGD,1982,1164.0815,0.4,83932132
Bangladesh,BGD,1983,1155.5234,0.4,86142490
Bangladesh,BGD,1984,1235.6377,0.4,88416529
Bangladesh,BGD,1985,1256.1466,0.5,90764180
Bangladesh,BGD,1986,1255.6653,0.5,93187593
Bangladesh,BGD,1987,1226.6855,0.6,95671159
Bangladesh,BGD,1988,1246.6992,0.6,98186350
Bangladesh,BGD,1989,1352.6293,0.6,100695496
Bangladesh,BGD,1990,1378.3331,0.7,103171957
Bangladesh,BGD,1991,1397.7717,0.7,105599125
Bangladesh,BGD,1992,1406.3385,0.8,107983708
Bangladesh,BGD,1993,1411.4324,0.8,110350641
Bangladesh,BGD,1994,1446.9573,0.9,112737684
Bangladesh,BGD,1995,1483.7754,1,115169933
Bangladesh,BGD,1996,1495.4797,1,117649927
Bangladesh,BGD,1997,1462.7638,1.1,120160571
Bangladesh,BGD,1998,1422.1139,1.2,122682818
Bangladesh,BGD,1999,1352.0847,1.2,125189655
Bangladesh,BGD,2000,1370.7682,1.3,127657862
Bangladesh,BGD,2001,1384.552,1.4,130088709
Bangladesh,BGD,2002,1431.2761,1.5,132478076
Bangladesh,BGD,2003,1447.7852,1.6,134791598
Bangladesh,BGD,2004,1460.9795,1.7,136986429
Bangladesh,BGD,2005,1501.174,1.8,139035505
Bangladesh,BGD,2006,1618.4756,1.9,140921154
Bangladesh,BGD,2007,1787.8156,2,142660381
Bangladesh,BGD,2008,1986.0731,2.2,144304164
Bangladesh,BGD,2009,2135.9067,2.3,145924795
Bangladesh,BGD,2010,2411.1021,2.5,147575433
Bangladesh,BGD,2011,2763.1729,2.6,149273134
Bangladesh,BGD,2012,2702.4185,2.8,151005733
Bangladesh,BGD,2013,2821.0581,3,152761413
Bangladesh,BGD,2014,2950.6099,3.2,154517385
Bangladesh,BGD,2015,3114.0554,3.4,156256287
Bangladesh,BGD,2016,3218.9878,3.6,157977151
Bangladesh,BGD,2017,3436.0527,,159685421
Barbados,BRB,1960,8310.4873,,230985
Barbados,BRB,1961,8615.1914,,231718
Barbados,BRB,1962,8882.252,,232623
Barbados,BRB,1963,8760.8418,,233632
Barbados,BRB,1964,8670.7783,,234588
Barbados,BRB,1965,9011.6377,,235415
Barbados,BRB,1966,9484.5996,,236084
Barbados,BRB,1967,10419.95,,236661
Barbados,BRB,1968,10735.028,,237241
Barbados,BRB,1969,12353.303,,237963
Barbados,BRB,1970,13651.821,,238895
Barbados,BRB,1971,14039.519,,240093
Barbados,BRB,1972,14194.229,,241523
Barbados,BRB,1973,13767.736,,243076
Barbados,BRB,1974,12490.995,,244643
Barbados,BRB,1975,14713.391,7.7,246158
Barbados,BRB,1976,11583.909,8,247584
Barbados,BRB,1977,11685.562,8.3,248931
Barbados,BRB,1978,11083.344,8.6,250200
Barbados,BRB,1979,11652.154,8.9,251347
Barbados,BRB,1980,11542.785,9.3,252388
Barbados,BRB,1981,11418.793,9.6,253296
Barbados,BRB,1982,11483.054,9.8,254078
Barbados,BRB,1983,11805.215,10.1,254791
Barbados,BRB,1984,12086.921,10.3,255493
Barbados,BRB,1985,10547.099,10.5,256260
Barbados,BRB,1986,12542.314,10.8,257117
Barbados,BRB,1987,14000.64,11,258012
Barbados,BRB,1988,15015.329,11.2,258970
Barbados,BRB,1989,16641.041,11.4,259961
Barbados,BRB,1990,16209.407,11.6,260933
Barbados,BRB,1991,17387.346,11.9,261911
Barbados,BRB,1992,17398.816,12.1,262890
Barbados,BRB,1993,17906.809,12.4,263869
Barbados,BRB,1994,18949.637,12.7,264893
Barbados,BRB,1995,19639.818,13.1,265955
Barbados,BRB,1996,22239.998,13.4,267047
Barbados,BRB,1997,23057.336,13.8,268183
Barbados,BRB,1998,21070.229,14.2,269334
Barbados,BRB,1999,21424.039,14.7,270455
Barbados,BRB,2000,21469.33,15.1,271511
Barbados,BRB,2001,19464.514,15.6,272494
Barbados,BRB,2002,18021.996,16,273423
Barbados,BRB,2003,17418.496,16.5,274331
Barbados,BRB,2004,17871.844,17,275283
Barbados,BRB,2005,17864.873,17.4,276320
Barbados,BRB,2006,15839.929,17.9,277475
Barbados,BRB,2007,18048.721,18.4,278701
Barbados,BRB,2008,17096.406,18.9,279946
Barbados,BRB,2009,14776.599,19.4,281107
Barbados,BRB,2010,13995.613,19.8,282131
Barbados,BRB,2011,12202.3,20.4,282987
Barbados,BRB,2012,11253.069,20.9,283698
Barbados,BRB,2013,10230.9,21.4,284294
Barbados,BRB,2014,10198.376,22,284825
Barbados,BRB,2015,9876.8916,22.5,285327
Barbados,BRB,2016,9424.458,23.1,285798
Barbados,BRB,2017,9272.5781,,286229
Belarus,BLR,1990,12783.59,15.6,10151135
Belarus,BLR,1991,12425.176,15.9,10160785
Belarus,BLR,1992,11082.134,16.3,10154338
Belarus,BLR,1993,11746.094,16.6,10135133
Belarus,BLR,1994,7745.2202,16.9,10108280
Belarus,BLR,1995,7482.2949,17.2,10077606
Belarus,BLR,1996,7868.7354,17.5,10044854
Belarus,BLR,1997,8337.3008,17.9,10009393
Belarus,BLR,1998,8179.9165,18.2,9969986
Belarus,BLR,1999,8090.1387,18.5,9924440
Belarus,BLR,2000,8808.4551,18.8,9871635
Belarus,BLR,2001,8633.5205,19.1,9811399
Belarus,BLR,2002,8837.0791,19.5,9745932
Belarus,BLR,2003,9316.5303,19.8,9679235
Belarus,BLR,2004,10081.251,20.2,9616628
Belarus,BLR,2005,10730.697,20.5,9562083
Belarus,BLR,2006,12065.13,20.9,9516884
Belarus,BLR,2007,13287.97,21.2,9480514
Belarus,BLR,2008,15413.064,21.6,9452855
Belarus,BLR,2009,14912.847,21.9,9433159
Belarus,BLR,2010,16457.029,22.3,9420576
Belarus,BLR,2011,18532.172,22.7,9415316
Belarus,BLR,2012,17621.037,23,9417045
Belarus,BLR,2013,17375.816,23.4,9423502
Belarus,BLR,2014,16684.32,23.7,9431742
Belarus,BLR,2015,16681.652,24.1,9439424
Belarus,BLR,2016,16252.168,24.5,9445638
Belarus,BLR,2017,16843.686,,9450233
Belgium,BEL,1950,7139.939,,8637521
Belgium,BEL,1951,7406.54,,8680176
Belgium,BEL,1952,7527.6045,,8727988
Belgium,BEL,1953,7723.5298,,8779267
Belgium,BEL,1954,8045.1558,,8832697
Belgium,BEL,1955,8354.7041,,8887275
Belgium,BEL,1956,8555.5527,,8942408
Belgium,BEL,1957,8635.002,,8997845
Belgium,BEL,1958,8456.3232,,9053640
Belgium,BEL,1959,8665.5547,,9110067
Belgium,BEL,1960,9100.0879,,9167361
Belgium,BEL,1961,9550.5654,,9225414
Belgium,BEL,1962,10008.563,,9283545
Belgium,BEL,1963,10322.027,,9340419
Belgium,BEL,1964,10947.245,,9394300
Belgium,BEL,1965,11231.58,,9443948
Belgium,BEL,1966,11468.944,,9488759
Belgium,BEL,1967,11843.817,,9529046
Belgium,BEL,1968,12300.603,,9565591
Belgium,BEL,1969,13034.069,,9599651
Belgium,BEL,1970,13767.337,,9632179
Belgium,BEL,1971,14257.366,,9663323
Belgium,BEL,1972,15074.118,,9692845
Belgium,BEL,1973,16090.665,,9720750
Belgium,BEL,1974,16801.748,,9747023
Belgium,BEL,1975,16582.156,10.5,9771582
Belgium,BEL,1976,17631.613,10.7,9794771
Belgium,BEL,1977,17859.873,10.9,9816693
Belgium,BEL,1978,18516.902,11.1,9836812
Belgium,BEL,1979,19067.021,11.4,9854372
Belgium,BEL,1980,20385.578,11.6,9868999
Belgium,BEL,1981,19386.529,11.8,9880594
Belgium,BEL,1982,18744.566,12,9889819
Belgium,BEL,1983,18167.617,12.3,9897877
Belgium,BEL,1984,18132.334,12.5,9906370
Belgium,BEL,1985,17203.848,12.7,9916577
Belgium,BEL,1986,18412.555,13,9928539
Belgium,BEL,1987,19420.328,13.2,9942281
Belgium,BEL,1988,20938.209,13.5,9959011
Belgium,BEL,1989,21413.873,13.8,9980175
Belgium,BEL,1990,22322.295,14,10006545
Belgium,BEL,1991,22585.873,14.3,10039450
Belgium,BEL,1992,23332.543,14.6,10078098
Belgium,BEL,1993,23405.514,14.9,10118684
Belgium,BEL,1994,23911.197,15.2,10155909
Belgium,BEL,1995,24819.742,15.5,10186304
Belgium,BEL,1996,24761.605,15.8,10208265
Belgium,BEL,1997,25885.145,16.1,10223785
Belgium,BEL,1998,26021.088,16.4,10237298
Belgium,BEL,1999,27228.898,16.7,10255161
Belgium,BEL,2000,28958.131,17,10282046
Belgium,BEL,2001,28936.244,17.3,10319026
Belgium,BEL,2002,29629.689,17.6,10364879
Belgium,BEL,2003,30699.676,17.9,10419029
Belgium,BEL,2004,31329.307,18.2,10480118
Belgium,BEL,2005,34705.051,18.5,10546885
Belgium,BEL,2006,33519.242,18.9,10619484
Belgium,BEL,2007,34195.512,19.2,10697576
Belgium,BEL,2008,37041.637,19.5,10778764
Belgium,BEL,2009,35552.813,19.8,10859934
Belgium,BEL,2010,38177.945,20.1,10938735
Belgium,BEL,2011,38542.148,20.4,11013860
Belgium,BEL,2012,39135.852,20.7,11085355
Belgium,BEL,2013,38603.238,21,11154008
Belgium,BEL,2014,38166.574,21.4,11221225
Belgium,BEL,2015,36975.871,21.7,11287931
Belgium,BEL,2016,37170.441,22.1,11354407
Belgium,BEL,2017,38340.887,,11419752
Belize,BLZ,1970,3120.4966,,122184
Belize,BLZ,1971,3284.6235,,124795
Belize,BLZ,1972,2907.6731,,127152
Belize,BLZ,1973,3230.1387,,129294
Belize,BLZ,1974,3643.3848,,131305
Belize,BLZ,1975,3546.1655,8.8,133264
Belize,BLZ,1976,3249.5359,9,135143
Belize,BLZ,1977,3461.8877,9.2,136990
Belize,BLZ,1978,3553.7373,9.3,138975
Belize,BLZ,1979,3752.1392,9.5,141302
Belize,BLZ,1980,4179.1729,9.7,144142
Belize,BLZ,1981,3829.9507,9.9,147572
Belize,BLZ,1982,3852.3555,10.2,151486
Belize,BLZ,1983,3725.1038,10.4,155820
Belize,BLZ,1984,3709.4866,10.7,160341
Belize,BLZ,1985,3729.6648,11,164918
Belize,BLZ,1986,4194.6445,11.2,169569
Belize,BLZ,1987,4551.7778,11.5,174333
Belize,BLZ,1988,4792.8223,11.8,179023
Belize,BLZ,1989,5169.3726,12.1,183471
Belize,BLZ,1990,5674.166,12.4,187554
Belize,BLZ,1991,5391.4653,12.7,191136
Belize,BLZ,1992,5339.3984,13.1,194324
Belize,BLZ,1993,5863.1387,13.4,197625
Belize,BLZ,1994,6134.6924,13.8,201679
Belize,BLZ,1995,6426.7065,14.2,206962
Belize,BLZ,1996,5761.5034,14.6,213660
Belize,BLZ,1997,5444.626,15,221575
Belize,BLZ,1998,5256.7827,15.5,230248
Belize,BLZ,1999,5280.9785,15.9,238979
Belize,BLZ,2000,5880.7134,16.4,247310
Belize,BLZ,2001,5735.1553,16.9,255068
Belize,BLZ,2002,6297.3594,17.3,262387
Belize,BLZ,2003,6770.5166,17.8,269428
Belize,BLZ,2004,6919.5229,18.2,276516
Belize,BLZ,2005,7136.936,18.7,283798
Belize,BLZ,2006,7377.4209,19.1,291338
Belize,BLZ,2007,7504.8594,19.6,299031
Belize,BLZ,2008,7067.1445,20,306822
Belize,BLZ,2009,6544.4634,20.5,314655
Belize,BLZ,2010,7145.9521,21,322465
Belize,BLZ,2011,7372.5298,21.5,330236
Belize,BLZ,2012,7468.3403,22,338001
Belize,BLZ,2013,7089.6553,22.5,345707
Belize,BLZ,2014,7302.5859,23,353366
Belize,BLZ,2015,6923.4692,23.6,360926
Belize,BLZ,2016,6904.5332,24.1,368399
Belize,BLZ,2017,6777.0044,,375775
Benin,BEN,1959,1516.6963,,2400129
Benin,BEN,1960,1616.8395,,2431617
Benin,BEN,1961,1601.02,,2465865
Benin,BEN,1962,1522.4913,,2502897
Benin,BEN,1963,1572.2695,,2542864
Benin,BEN,1964,1622.4962,,2585961
Benin,BEN,1965,1716.1689,,2632361
Benin,BEN,1966,1721.8553,,2682159
Benin,BEN,1967,1746.5383,,2735308
Benin,BEN,1968,1837.8466,,2791588
Benin,BEN,1969,1863.4969,,2850657
Benin,BEN,1970,1996.7865,,2912338
Benin,BEN,1971,1997.5104,,2976575
Benin,BEN,1972,2042.1273,,3043563
Benin,BEN,1973,2139.5854,,3113681
Benin,BEN,1974,2273.345,,3187413
Benin,BEN,1975,1891.9352,1.1,3265167
Benin,BEN,1976,1982.0112,1.2,3347169
Benin,BEN,1977,1998.9557,1.3,3433445
Benin,BEN,1978,1891.2151,1.4,3523933
Benin,BEN,1979,1931.4165,1.5,3618519
Benin,BEN,1980,2019.8782,1.6,3717161
Benin,BEN,1981,2482.7441,1.7,3820126
Benin,BEN,1982,1748.8806,1.8,3927717
Benin,BEN,1983,1663.9789,2,4039940
Benin,BEN,1984,1716.0753,2.1,4156819
Benin,BEN,1985,1838.959,2.3,4278502
Benin,BEN,1986,1570.109,2.4,4404504
Benin,BEN,1987,1415.6438,2.6,4535262
Benin,BEN,1988,1423.8214,2.7,4672844
Benin,BEN,1989,1253.0419,2.9,4820020
Benin,BEN,1990,1253.4209,3.1,4978489
Benin,BEN,1991,1282.4717,3.2,5149496
Benin,BEN,1992,1286.6378,3.4,5331805
Benin,BEN,1993,1282.25,3.6,5521761
Benin,BEN,1994,1165.3046,3.8,5714215
Benin,BEN,1995,1201.2124,4,5905552
Benin,BEN,1996,1228.4771,4.2,6094272
Benin,BEN,1997,1319.0764,4.4,6281644
Benin,BEN,1998,1340.4619,4.6,6470275
Benin,BEN,1999,1427.1508,4.8,6664102
Benin,BEN,2000,1553.0127,5,6865946
Benin,BEN,2001,1615.1307,5.2,7076728
Benin,BEN,2002,1729.74,5.5,7295400
Benin,BEN,2003,1787.7201,5.7,7520556
Benin,BEN,2004,1854.6824,6,7750003
Benin,BEN,2005,1891.785,6.2,7982223
Benin,BEN,2006,1888.9696,6.5,8216893
Benin,BEN,2007,1951.7158,6.7,8454790
Benin,BEN,2008,1957.9071,7,8696915
Benin,BEN,2009,1910.3684,7.3,8944713
Benin,BEN,2010,1919.9968,7.6,9199254
Benin,BEN,2011,1895.3285,7.9,9460829
Benin,BEN,2012,1978.1582,8.2,9729254
Benin,BEN,2013,2038.6112,8.6,10004594
Benin,BEN,2014,2180.6028,8.9,10286839
Benin,BEN,2015,2146.1763,9.3,10575962
Benin,BEN,2016,2042.2521,9.6,10872072
Benin,BEN,2017,2113.9355,,11175192
Bermuda,BMU,1970,356728.19,,52565
Bermuda,BMU,1971,686215.63,,53154
Bermuda,BMU,1972,537003.38,,53750
Bermuda,BMU,1973,519870.38,,54327
Bermuda,BMU,1974,456606.16,,54882
Bermuda,BMU,1975,489382.53,,55399
Bermuda,BMU,1976,605767.63,,55877
Bermuda,BMU,1977,566748.25,,56318
Bermuda,BMU,1978,557366.44,,56751
Bermuda,BMU,1979,556877.81,,57170
Bermuda,BMU,1980,456902.81,,57580
Bermuda,BMU,1981,452061.38,,57987
Bermuda,BMU,1982,428595.69,,58390
Bermuda,BMU,1983,443359.19,,58785
Bermuda,BMU,1984,472247.5,,59181
Bermuda,BMU,1985,355776.44,,59594
Bermuda,BMU,1986,505247.09,,60011
Bermuda,BMU,1987,792461.31,,60422
Bermuda,BMU,1988,536154.5,,60839
Bermuda,BMU,1989,276833.34,,61243
Bermuda,BMU,1990,479371.91,,61630
Bermuda,BMU,1991,505735.66,,62012
Bermuda,BMU,1992,410957.25,,62391
Bermuda,BMU,1993,436816.06,,62750
Bermuda,BMU,1994,161809.75,,63101
Bermuda,BMU,1995,382778.44,,63439
Bermuda,BMU,1996,313806.56,,63770
Bermuda,BMU,1997,510320.25,,64092
Bermuda,BMU,1998,22865.275,,64390
Bermuda,BMU,1999,44287.457,,64703
Bermuda,BMU,2000,233183.42,,65016
Bermuda,BMU,2001,197598.69,,65330
Bermuda,BMU,2002,429461.97,,65652
Bermuda,BMU,2003,106304.34,,65936
Bermuda,BMU,2004,39433.793,,66156
Bermuda,BMU,2005,39394.434,,66260
Bermuda,BMU,2006,41492.422,,66240
Bermuda,BMU,2007,40330.199,,66126
Bermuda,BMU,2008,50077.742,,65940
Bermuda,BMU,2009,48507.727,,65675
Bermuda,BMU,2010,51447.145,,65388
Bermuda,BMU,2011,53465.285,,65075
Bermuda,BMU,2012,42369.254,,64736
Bermuda,BMU,2013,38540.164,,64381
Bermuda,BMU,2014,39738.625,,64038
Bermuda,BMU,2015,37263.887,,63695
Bermuda,BMU,2016,35908.875,,63360
Bermuda,BMU,2017,36434.191,,63040
Bhutan,BTN,1970,1781.5028,,297307
Bhutan,BTN,1971,1770.9418,,306957
Bhutan,BTN,1972,1735.5033,,316822
Bhutan,BTN,1973,1707.0499,,326986
Bhutan,BTN,1974,1734.9807,,337491
Bhutan,BTN,1975,1626.5494,0.4,348395
Bhutan,BTN,1976,1721.9677,0.4,359721
Bhutan,BTN,1977,1781.4071,0.5,371424
Bhutan,BTN,1978,1864.6022,0.5,383324
Bhutan,BTN,1979,1917.5354,0.5,395192
Bhutan,BTN,1980,1861.2372,0.6,406883
Bhutan,BTN,1981,2146.4646,0.6,418107
Bhutan,BTN,1982,2190.0469,0.7,428938
Bhutan,BTN,1983,2415.5686,0.7,439823
Bhutan,BTN,1984,2393.804,0.8,451471
Bhutan,BTN,1985,2421.3494,0.8,464264
Bhutan,BTN,1986,2502.6501,0.9,478683
Bhutan,BTN,1987,2505.8479,1,494313
Bhutan,BTN,1988,2564.375,1,509532
Bhutan,BTN,1989,2562.938,1.1,522173
Bhutan,BTN,1990,2632.708,1.2,530801
Bhutan,BTN,1991,2707.5679,1.3,534637
Bhutan,BTN,1992,3041.3708,1.4,534525
Bhutan,BTN,1993,2906.6406,1.5,532590
Bhutan,BTN,1994,2976.72,1.6,531905
Bhutan,BTN,1995,3047.2241,1.7,534629
Bhutan,BTN,1996,3265.0364,1.8,541471
Bhutan,BTN,1997,3630.0002,2,551713
Bhutan,BTN,1998,3677.4846,2.1,564378
Bhutan,BTN,1999,4114.0723,2.3,577886
Bhutan,BTN,2000,4127.978,2.4,591014
Bhutan,BTN,2001,4246.5669,2.6,603643
Bhutan,BTN,2002,4744.98,2.8,616025
Bhutan,BTN,2003,5059.0674,3,627840
Bhutan,BTN,2004,5754.0361,3.2,638809
Bhutan,BTN,2005,5596.4165,3.4,648744
Bhutan,BTN,2006,5366.5479,3.6,657404
Bhutan,BTN,2007,5540.6392,3.9,664873
Bhutan,BTN,2008,5975.6479,4.1,671611
Bhutan,BTN,2009,6473.8599,4.4,678329
Bhutan,BTN,2010,7235.1895,4.6,685502
Bhutan,BTN,2011,7485.2427,4.9,693297
Bhutan,BTN,2012,7096.2998,5.2,701582
Bhutan,BTN,2013,7541.1753,5.5,710235
Bhutan,BTN,2014,7213.751,5.7,719053
Bhutan,BTN,2015,7720.0625,6.1,727885
Bhutan,BTN,2016,8239.8018,6.4,736706
Bhutan,BTN,2017,8397.0967,,745563
Bolivia,BOL,1950,2201.563,,3081836
Bolivia,BOL,1951,2336.6833,,3124343
Bolivia,BOL,1952,2276.1094,,3170680
Bolivia,BOL,1953,1841.4871,,3220683
Bolivia,BOL,1954,1878.9253,,3274205
Bolivia,BOL,1955,2008.0735,,3331036
Bolivia,BOL,1956,1857.4048,,3390970
Bolivia,BOL,1957,1791.9556,,3453779
Bolivia,BOL,1958,1688.3788,,3519193
Bolivia,BOL,1959,1760.4386,,3586996
Bolivia,BOL,1960,1771.0376,,3656961
Bolivia,BOL,1961,1785.9019,,3728954
Bolivia,BOL,1962,1816.3291,,3802996
Bolivia,BOL,1963,1889.8828,,3879191
Bolivia,BOL,1964,1961.6992,,3957759
Bolivia,BOL,1965,2035.9391,,4038865
Bolivia,BOL,1966,2148.8835,,4122517
Bolivia,BOL,1967,2269.1008,,4208683
Bolivia,BOL,1968,1961.4752,,4297522
Bolivia,BOL,1969,1983.1693,,4389248
Bolivia,BOL,1970,1892.3293,,4484004
Bolivia,BOL,1971,1969.0874,,4581752
Bolivia,BOL,1972,1966.0112,,4682392
Bolivia,BOL,1973,2080.5408,,4785916
Bolivia,BOL,1974,2177.865,,4892294
Bolivia,BOL,1975,2257.9165,4.8,5001413
Bolivia,BOL,1976,2299.0569,5,5113458
Bolivia,BOL,1977,2365.0542,5.2,5228253
Bolivia,BOL,1978,2305.521,5.4,5344946
Bolivia,BOL,1979,2298.3054,5.6,5462413
Bolivia,BOL,1980,2233.4282,5.9,5579932
Bolivia,BOL,1981,2251.9434,6.2,5697098
Bolivia,BOL,1982,2159.9998,6.4,5814344
Bolivia,BOL,1983,2099.0024,6.7,5932812
Bolivia,BOL,1984,2145.0068,7.1,6054126
Bolivia,BOL,1985,2217.4741,7.4,6179460
Bolivia,BOL,1986,2184.8535,7.7,6309129
Bolivia,BOL,1987,2230.9536,8.1,6442824
Bolivia,BOL,1988,1962.2404,8.5,6580318
Bolivia,BOL,1989,2017.6039,8.8,6721117
Bolivia,BOL,1990,2107.0764,9.2,6864839
Bolivia,BOL,1991,2206.9673,9.6,7011456
Bolivia,BOL,1992,2270.8662,10,7160917
Bolivia,BOL,1993,2379.2104,10.4,7312857
Bolivia,BOL,1994,2530.5063,10.8,7466792
Bolivia,BOL,1995,2772.4607,11.2,7622334
Bolivia,BOL,1996,3040.0198,11.6,7779268
Bolivia,BOL,1997,3023.3433,12,7937453
Bolivia,BOL,1998,3030.5867,12.4,8096761
Bolivia,BOL,1999,2978.8181,12.8,8257066
Bolivia,BOL,2000,2970.2183,13.2,8418270
Bolivia,BOL,2001,3042.5376,13.6,8580244
Bolivia,BOL,2002,3135.7532,14,8742822
Bolivia,BOL,2003,3233.8621,14.4,8905820
Bolivia,BOL,2004,3377.7795,14.8,9069044
Bolivia,BOL,2005,3556.02,15.2,9232301
Bolivia,BOL,2006,3692.7053,15.7,9395449
Bolivia,BOL,2007,3859.0896,16.1,9558438
Bolivia,BOL,2008,4289.9028,16.5,9721457
Bolivia,BOL,2009,4396.043,17,9884790
Bolivia,BOL,2010,4806.6094,17.4,10048597
Bolivia,BOL,2011,5326.5303,17.9,10212951
Bolivia,BOL,2012,5611.9556,18.3,10377677
Bolivia,BOL,2013,5910.2285,18.8,10542375
