Entity,Code,Year,GDP,Obesity,Population,Urban
Austria,AUT,1994,26713.586,11.9,7947215,61.87
Austria,AUT,1995,27733.299,12.3,7990113,61.596
Austria,AUT,1996,28277.605,12.6,8017852,61.32
Austria,AUT,1997,29661.541,12.9,8032873,61.045
Austria,AUT,1998,30805.494,13.3,8041054,60.768
Austria,AUT,1999,31911.775,13.6,8051116,60.491
Austria,AUT,2000,33636,14,8069276,60.213
Austria,AUT,2001,32745.068,14.3,8097755,59.934
Austria,AUT,2002,33275.531,14.7,8134403,59.655
Austria,AUT,2003,33923.613,15,8175855,59.375
Austria,AUT,2004,35065.059,15.4,8216809,59.094
Austria,AUT,2005,38239.336,15.8,8253656,58.813
Austria,AUT,2006,38846.805,16.1,8285344,58.532
Austria,AUT,2007,39991.918,16.5,8313731,58.249
Austria,AUT,2008,41368.645,16.9,8341525,57.966
Austria,AUT,2009,39393.852,17.3,8372657,57.683
Austria,AUT,2010,40489.809,17.6,8409945,57.399
Austria,AUT,2011,41933.938,18,8453501,57.115
Austria,AUT,2012,43265.531,18.4,8502230,57.147
Austria,AUT,2013,42553.879,18.8,8556191,57.336
Austria,AUT,2014,44065.441,19.2,8615205,57.526
Austria,AUT,2015,44626.293,19.7,8678667,57.715
Austria,AUT,2016,44791.379,20.1,8747306,57.905
Austria,AUT,2017,46103.27,,8819902,58.094
Azerbaijan,AZE,1990,9083.582,9.8,7242758,53.749
Azerbaijan,AZE,1991,12903.806,10.1,7357945,53.441
Azerbaijan,AZE,1992,9048.0029,10.4,7471924,53.132
Azerbaijan,AZE,1993,5090.271,10.6,7581754,52.824
Azerbaijan,AZE,1994,3947.6855,10.9,7683704,52.515
Azerbaijan,AZE,1995,2426.9753,11.1,7775418,52.206
Azerbaijan,AZE,1996,2309.3599,11.4,7855558,51.896
Azerbaijan,AZE,1997,2144.7126,11.7,7925668,51.588
Azerbaijan,AZE,1998,2139.7676,11.9,7989903,51.278
Azerbaijan,AZE,1999,2255.231,12.2,8054126,51.185
Azerbaijan,AZE,2000,2521.8101,12.5,8122743,51.386
Azerbaijan,AZE,2001,2817.5681,12.8,8197295,51.587
Azerbaijan,AZE,2002,2925.8281,13.2,8277065,51.787
Azerbaijan,AZE,2003,3131.0898,13.5,8361433,51.988
Azerbaijan,AZE,2004,3299.2078,13.9,8448938,52.189
Azerbaijan,AZE,2005,4906.3838,14.3,8538610,52.389
Azerbaijan,AZE,2006,6974.9482,14.8,8630153,52.589
Azerbaijan,AZE,2007,9574.4658,15.2,8724237,52.79
Azerbaijan,AZE,2008,10686.558,15.7,8821869,52.99
Azerbaijan,AZE,2009,10871.692,16.2,8924383,53.19
Azerbaijan,AZE,2010,12947.103,16.6,9032465,53.406
Azerbaijan,AZE,2011,16325.537,17.2,9146277,53.637
Azerbaijan,AZE,2012,16710.912,17.7,9264684,53.883
Azerbaijan,AZE,2013,16429.795,18.2,9385467,54.145
Azerbaijan,AZE,2014,16393.193,18.8,9505616,54.422
Azerbaijan,AZE,2015,14372.97,19.3,9622741,54.714
Azerbaijan,AZE,2016,14293.731,19.9,9736041,55.021
Azerbaijan,AZE,2017,14504.942,,9845316,55.343
Bahamas,BHS,1970,23081.387,,169376,66.764
Bahamas,BHS,1971,22843.215,,173894,67.429
Bahamas,BHS,1972,21558.246,,177863,68.088
Bahamas,BHS,1973,22709.563,,181519,68.738
Bahamas,BHS,1974,18553.871,,185105,69.381
Bahamas,BHS,1975,15534.735,12,188895,70.017
Bahamas,BHS,1976,15861.608,12.4,192903,70.647
Bahamas,BHS,1977,17105.389,12.8,197100,71.266
Bahamas,BHS,1978,19230.605,13.2,201482,71.879
Bahamas,BHS,1979,22571.477,13.6,205991,72.484
Bahamas,BHS,1980,23412.768,14.1,210589,73.102
Bahamas,BHS,1981,20052.688,14.5,215321,73.843
Bahamas,BHS,1982,21092.688,15,220182,74.571
Bahamas,BHS,1983,21605.201,15.5,225095,75.285
Bahamas,BHS,1984,23965.59,16,229913,75.987
Bahamas,BHS,1985,24217.973,16.5,234579,76.674
Bahamas,BHS,1986,23981.285,17,239020,77.347
Bahamas,BHS,1987,24755.596,17.5,243265,78.007
Bahamas,BHS,1988,24655.303,18,247451,78.654
Bahamas,BHS,1989,26081.908,18.5,251738,79.284
Bahamas,BHS,1990,23789.047,19,256226,79.838
Bahamas,BHS,1991,22686.582,19.5,261007,80.067
Bahamas,BHS,1992,22765.168,20,266028,80.293
Bahamas,BHS,1993,22508.313,20.5,271065,80.518
Bahamas,BHS,1994,21640.93,21,275849,80.74
Bahamas,BHS,1995,21375.375,21.4,280179,80.961
Bahamas,BHS,1996,26051.932,21.9,283980,81.18
Bahamas,BHS,1997,25305.906,22.4,287363,81.396
Bahamas,BHS,1998,27376.381,22.9,290600,81.611
Bahamas,BHS,1999,30438.154,23.4,294063,81.824
Bahamas,BHS,2000,31461.236,23.9,298045,82.007
Bahamas,BHS,2001,30301.01,24.3,302618,82.049
Bahamas,BHS,2002,34229.398,24.8,307657,82.092
Bahamas,BHS,2003,32331.688,25.3,313123,82.134
Bahamas,BHS,2004,30721.582,25.7,318893,82.176
Bahamas,BHS,2005,33255.328,26.2,324848,82.218
Bahamas,BHS,2006,30808.957,26.6,331032,82.26
Bahamas,BHS,2007,32892.93,27.1,337387,82.302
Bahamas,BHS,2008,30500.602,27.6,343680,82.343
Bahamas,BHS,2009,30121.461,28.1,349600,82.385
Bahamas,BHS,2010,29504.582,28.5,354936,82.427
Bahamas,BHS,2011,29240.906,29,359583,82.476
Bahamas,BHS,2012,29712.188,29.5,363581,82.532
Bahamas,BHS,2013,26312.66,30,367162,82.596
Bahamas,BHS,2014,27241.072,30.5,370625,82.668
Bahamas,BHS,2015,23683.039,31,374200,82.746
Bahamas,BHS,2016,23078.143,31.6,377923,82.832
Bahamas,BHS,2017,22026.313,,381749,82.925
Bahrain,BHR,1970,19942.977,,212607,83.775
Bahrain,BHR,1971,19191.869,,220311,84.021
Bahrain,BHR,1972,19585.914,,229151,84.265
Bahrain,BHR,1973,21005.063,,239527,84.504
Bahrain,BHR,1974,25088.209,,251908,84.741
Bahrain,BHR,1975,21582.426,14.2,266540,84.975
Bahrain,BHR,1976,26014.842,14.4,283746,85.206
Bahrain,BHR,1977,26971.832,14.6,303169,85.434
Bahrain,BHR,1978,26201.232,14.8,323468,85.659
Bahrain,BHR,1979,20446.777,15.1,342804,85.882
Bahrain,BHR,1980,23921.498,15.4,359897,86.101
Bahrain,BHR,1981,20953.129,15.7,374120,86.317
Bahrain,BHR,1982,16757.119,16.1,385953,86.531
Bahrain,BHR,1983,16983.285,16.5,396451,86.742
Bahrain,BHR,1984,17990.174,16.9,407233,86.95
Bahrain,BHR,1985,9418.6445,17.3,419428,87.155
Bahrain,BHR,1986,10870.496,17.7,433478,87.357
Bahrain,BHR,1987,10931.148,18,448981,87.557
Bahrain,BHR,1988,13046.785,18.4,465198,87.754
Bahrain,BHR,1989,12751.635,18.7,481081,87.949
Bahrain,BHR,1990,14273.346,19.1,495927,88.14
Bahrain,BHR,1991,13910.997,19.4,509762,88.329
Bahrain,BHR,1992,14072.187,19.8,523082,88.398
Bahrain,BHR,1993,15481.737,20.2,536212,88.395
Bahrain,BHR,1994,15526.823,20.6,549590,88.392
Bahrain,BHR,1995,15624.901,21,563698,88.388
Bahrain,BHR,1996,14624.104,21.3,578661,88.385
Bahrain,BHR,1997,17345.674,21.7,594927,88.382
Bahrain,BHR,1998,15797.597,22.1,613697,88.379
Bahrain,BHR,1999,18703.881,22.5,636540,88.376
Bahrain,BHR,2000,25147.785,22.9,664610,88.372
Bahrain,BHR,2001,23752.828,23.3,697550,88.369
Bahrain,BHR,2002,21489.17,23.6,735140,88.373
Bahrain,BHR,2003,25242.967,24,778708,88.383
Bahrain,BHR,2004,26748.768,24.4,829846,88.399
Bahrain,BHR,2005,34254.426,24.7,889157,88.422
Bahrain,BHR,2006,35958.855,25,958423,88.452
Bahrain,BHR,2007,37257.824,25.4,1035924,88.488
Bahrain,BHR,2008,46171.492,25.8,1114645,88.53
Bahrain,BHR,2009,35225.613,26.2,1185075,88.579
Bahrain,BHR,2010,37045.813,26.6,1240864,88.634
Bahrain,BHR,2011,37504.465,27.1,1278153,88.695
Bahrain,BHR,2012,39806.566,27.6,1299942,88.762
Bahrain,BHR,2013,42551.129,28.2,1315029,88.835
Bahrain,BHR,2014,41665.594,28.8,1336073,88.915
Bahrain,BHR,2015,38388.566,29.3,1371853,88.999
Bahrain,BHR,2016,37689.027,29.8,1425793,89.09
Bahrain,BHR,2017,37616.391,,1494077,89.186
Bangladesh,BGD,1959,1356.1826,,46700569,
Bangladesh,BGD,1960,1429.3021,,48013505,5.135
Bangladesh,BGD,1961,1391.0798,,49362834,5.278
Bangladesh,BGD,1962,1445.7754,,50752150,5.498
Bangladesh,BGD,1963,1505.0839,,52202008,5.727
Bangladesh,BGD,1964,1466.3837,,53741721,5.964
Bangladesh,BGD,1965,1419.5295,,55385114,6.211
Bangladesh,BGD,1966,1404.8757,,57157651,6.467
Bangladesh,BGD,1967,1328.6544,,59034250,6.733
Bangladesh,BGD,1968,1344.123,,60918452,7.009
Bangladesh,BGD,1969,1373.2803,,62679765,7.296
Bangladesh,BGD,1970,1432.2178,,64232486,7.593
Bangladesh,BGD,1971,1387.0549,,65531635,7.901
Bangladesh,BGD,1972,1301.7422,,66625706,8.221
Bangladesh,BGD,1973,1092.6305,,67637541,8.553
Bangladesh,BGD,1974,1099.2302,,68742222,9.034
Bangladesh,BGD,1975,1039.2092,0.2,70066310,9.836
Bangladesh,BGD,1976,1148.0819,0.2,71652386,10.701
Bangladesh,BGD,1977,1199.8038,0.3,73463593,11.63
Bangladesh,BGD,1978,1202.844,0.3,75450033,12.629
Bangladesh,BGD,1979,1242.0933,0.3,77529040,13.701
Bangladesh,BGD,1980,1206.9211,0.3,79639498,14.851
Bangladesh,BGD,1981,1198.402,0.4,81767516,15.801
Bangladesh,BGD,1982,1164.0815,0.4,83932132,16.212
Bangladesh,BGD,1983,1155.5234,0.4,86142490,16.631
Bangladesh,BGD,1984,1235.6377,0.4,88416529,17.06
Bangladesh,BGD,1985,1256.1466,0.5,90764180,17.496
Bangladesh,BGD,1986,1255.6653,0.5,93187593,17.941
Bangladesh,BGD,1987,1226.6855,0.6,95671159,18.395
Bangladesh,BGD,1988,1246.6992,0.6,98186350,18.859
Bangladesh,BGD,1989,1352.6293,0.6,100695496,19.33
Bangladesh,BGD,1990,1378.3331,0.7,103171957,19.811
Bangladesh,BGD,1991,1397.7717,0.7,105599125,20.257
Bangladesh,BGD,1992,1406.3385,0.8,107983708,20.61
Bangladesh,BGD,1993,1411.4324,0.8,110350641,20.966
Bangladesh,BGD,1994,1446.9573,0.9,112737684,21.328
Bangladesh,BGD,1995,1483.7754,1,115169933,21.693
Bangladesh,BGD,1996,1495.4797,1,117649927,22.064
Bangladesh,BGD,1997,1462.7638,1.1,120160571,22.438
Bangladesh,BGD,1998,1422.1139,1.2,122682818,22.818
Bangladesh,BGD,1999,1352.0847,1.2,125189655,23.202
Bangladesh,BGD,2000,1370.7682,1.3,127657862,23.59
Bangladesh,BGD,2001,1384.552,1.4,130088709,24.096
Bangladesh,BGD,2002,1431.2761,1.5,132478076,24.756
Bangladesh,BGD,2003,1447.7852,1.6,134791598,25.429
Bangladesh,BGD,2004,1460.9795,1.7,136986429,26.114
Bangladesh,BGD,2005,1501.174,1.8,139035505,26.809
Bangladesh,BGD,2006,1618.4756,1.9,140921154,27.517
Bangladesh,BGD,2007,1787.8156,2,142660381,28.237
Bangladesh,BGD,2008,1986.0731,2.2,144304164,28.968
Bangladesh,BGD,2009,2135.9067,2.3,145924795,29.709
Bangladesh,BGD,2010,2411.1021,2.5,147575433,30.462
Bangladesh,BGD,2011,2763.1729,2.6,149273134,31.225
Bangladesh,BGD,2012,2702.4185,2.8,151005733,31.993
Bangladesh,BGD,2013,2821.0581,3,152761413,32.762
Bangladesh,BGD,2014,2950.6099,3.2,154517385,33.535
Bangladesh,BGD,2015,3114.0554,3.4,156256287,34.308
Bangladesh,BGD,2016,3218.9878,3.6,157977151,35.083
Bangladesh,BGD,2017,3436.0527,,159685421,35.858
Barbados,BRB,1960,8310.4873,,230985,36.777
Barbados,BRB,1961,8615.1914,,231718,36.849
Barbados,BRB,1962,8882.252,,232623,36.922
Barbados,BRB,1963,8760.8418,,233632,36.995
Barbados,BRB,1964,8670.7783,,234588,37.068
Barbados,BRB,1965,9011.6377,,235415,37.141
Barbados,BRB,1966,9484.5996,,236084,37.214
Barbados,BRB,1967,10419.95,,236661,37.287
Barbados,BRB,1968,10735.028,,237241,37.36
Barbados,BRB,1969,12353.303,,237963,37.433
Barbados,BRB,1970,13651.821,,238895,37.55
Barbados,BRB,1971,14039.519,,240093,37.809
Barbados,BRB,1972,14194.229,,241523,38.07
Barbados,BRB,1973,13767.736,,243076,38.331
Barbados,BRB,1974,12490.995,,244643,38.592
Barbados,BRB,1975,14713.391,7.7,246158,38.855
Barbados,BRB,1976,11583.909,8,247584,39.118
Barbados,BRB,1977,11685.562,8.3,248931,39.381
Barbados,BRB,1978,11083.344,8.6,250200,39.646
Barbados,BRB,1979,11652.154,8.9,251347,39.91
Barbados,BRB,1980,11542.785,9.3,252388,40.102
Barbados,BRB,1981,11418.793,9.6,253296,39.828
Barbados,BRB,1982,11483.054,9.8,254078,39.554
Barbados,BRB,1983,11805.215,10.1,254791,39.28
Barbados,BRB,1984,12086.921,10.3,255493,39.007
Barbados,BRB,1985,10547.099,10.5,256260,38.736
Barbados,BRB,1986,12542.314,10.8,257117,38.464
Barbados,BRB,1987,14000.64,11,258012,38.194
Barbados,BRB,1988,15015.329,11.2,258970,37.923
Barbados,BRB,1989,16641.041,11.4,259961,37.654
Barbados,BRB,1990,16209.407,11.6,260933,37.37
Barbados,BRB,1991,17387.346,11.9,261911,37.006
Barbados,BRB,1992,17398.816,12.1,262890,36.643
Barbados,BRB,1993,17906.809,12.4,263869,36.283
Barbados,BRB,1994,18949.637,12.7,264893,35.924
Barbados,BRB,1995,19639.818,13.1,265955,35.566
Barbados,BRB,1996,22239.998,13.4,267047,35.21
Barbados,BRB,1997,23057.336,13.8,268183,34.856
Barbados,BRB,1998,21070.229,14.2,269334,34.503
Barbados,BRB,1999,21424.039,14.7,270455,34.152
Barbados,BRB,2000,21469.33,15.1,271511,33.827
Barbados,BRB,2001,19464.514,15.6,272494,33.629
Barbados,BRB,2002,18021.996,16,273423,33.431
Barbados,BRB,2003,17418.496,16.5,274331,33.234
Barbados,BRB,2004,17871.844,17,275283,33.037
Barbados,BRB,2005,17864.873,17.4,276320,32.841
Barbados,BRB,2006,15839.929,17.9,277475,32.646
Barbados,BRB,2007,18048.721,18.4,278701,32.451
Barbados,BRB,2008,17096.406,18.9,279946,32.256
Barbados,BRB,2009,14776.599,19.4,281107,32.063
Barbados,BRB,2010,13995.613,19.8,282131,31.87
Barbados,BRB,2011,12202.3,20.4,282987,31.7
Barbados,BRB,2012,11253.069,20.9,283698,31.553
Barbados,BRB,2013,10230.9,21.4,284294,31.429
Barbados,BRB,2014,10198.376,22,284825,31.328
Barbados,BRB,2015,9876.8916,22.5,285327,31.249
Barbados,BRB,2016,9424.458,23.1,285798,31.193
Barbados,BRB,2017,9272.5781,,286229,31.159
Belarus,BLR,1990,12783.59,15.6,10151135,65.981
Belarus,BLR,1991,12425.176,15.9,10160785,66.374
Belarus,BLR,1992,11082.134,16.3,10154338,66.766
Belarus,BLR,1993,11746.094,16.6,10135133,67.155
Belarus,BLR,1994,7745.2202,16.9,10108280,67.541
Belarus,BLR,1995,7482.2949,17.2,10077606,67.926
Belarus,BLR,1996,7868.7354,17.5,10044854,68.308
Belarus,BLR,1997,8337.3008,17.9,10009393,68.687
Belarus,BLR,1998,8179.9165,18.2,9969986,69.064
Belarus,BLR,1999,8090.1387,18.5,9924440,69.482
Belarus,BLR,2000,8808.4551,18.8,9871635,69.973
Belarus,BLR,2001,8633.5205,19.1,9811399,70.458
Belarus,BLR,2002,8837.0791,19.5,9745932,70.939
Belarus,BLR,2003,9316.5303,19.8,9679235,71.415
Belarus,BLR,2004,10081.251,20.2,9616628,71.887
Belarus,BLR,2005,10730.697,20.5,9562083,72.354
Belarus,BLR,2006,12065.13,20.9,9516884,72.816
Belarus,BLR,2007,13287.97,21.2,9480514,73.273
Belarus,BLR,2008,15413.064,21.6,9452855,73.726
Belarus,BLR,2009,14912.847,21.9,9433159,74.172
Belarus,BLR,2010,16457.029,22.3,9420576,74.672
Belarus,BLR,2011,18532.172,22.7,9415316,75.188
Belarus,BLR,2012,17621.037,23,9417045,75.697
Belarus,BLR,2013,17375.816,23.4,9423502,76.199
Belarus,BLR,2014,16684.32,23.7,9431742,76.693
Belarus,BLR,2015,16681.652,24.1,9439424,77.181
Belarus,BLR,2016,16252.168,24.5,9445638,77.661
Belarus,BLR,2017,16843.686,,9450233,78.134
Belgium,BEL,1950,7139.939,,8637521,
Belgium,BEL,1951,7406.54,,8680176,
Belgium,BEL,1952,7527.6045,,8727988,
Belgium,BEL,1953,7723.5298,,8779267,
Belgium,BEL,1954,8045.1558,,8832697,
Belgium,BEL,1955,8354.7041,,8887275,
Belgium,BEL,1956,8555.5527,,8942408,
Belgium,BEL,1957,8635.002,,8997845,
Belgium,BEL,1958,8456.3232,,9053640,
Belgium,BEL,1959,8665.5547,,9110067,
Belgium,BEL,1960,9100.0879,,9167361,92.46
Belgium,BEL,1961,9550.5654,,9225414,92.554
Belgium,BEL,1962,10008.563,,9283545,92.679
Belgium,BEL,1963,10322.027,,9340419,92.835
Belgium,BEL,1964,10947.245,,9394300,92.988
Belgium,BEL,1965,11231.58,,9443948,93.137
Belgium,BEL,1966,11468.944,,9488759,93.284
Belgium,BEL,1967,11843.817,,9529046,93.428
Belgium,BEL,1968,12300.603,,9565591,93.569
Belgium,BEL,1969,13034.069,,9599651,93.707
Belgium,BEL,1970,13767.337,,9632179,93.843
Belgium,BEL,1971,14257.366,,9663323,93.976
Belgium,BEL,1972,15074.118,,9692845,94.106
Belgium,BEL,1973,16090.665,,9720750,94.233
Belgium,BEL,1974,16801.748,,9747023,94.358
Belgium,BEL,1975,16582.156,10.5,9771582,94.48
Belgium,BEL,1976,17631.613,10.7,9794771,94.6
Belgium,BEL,1977,17859.873,10.9,9816693,94.806
Belgium,BEL,1978,18516.902,11.1,9836812,95.005
Belgium,BEL,1979,19067.021,11.4,9854372,95.196
Belgium,BEL,1980,20385.578,11.6,9868999,95.381
Belgium,BEL,1981,19386.529,11.8,9880594,95.535
Belgium,BEL,1982,18744.566,12,9889819,95.637
Belgium,BEL,1983,18167.617,12.3,9897877,95.737
Belgium,BEL,1984,18132.334,12.5,9906370,95.835
Belgium,BEL,1985,17203.848,12.7,9916577,95.93
Belgium,BEL,1986,18412.555,13,9928539,96.023
Belgium,BEL,1987,19420.328,13.2,9942281,96.115
Belgium,BEL,1988,20938.209,13.5,9959011,96.204
Belgium,BEL,1989,21413.873,13.8,9980175,96.292
Belgium,BEL,1990,22322.295,14,10006545,96.377
Belgium,BEL,1991,22585.873,14.3,10039450,96.461
Belgium,BEL,1992,23332.543,14.6,10078098,96.542
Belgium,BEL,1993,23405.514,14.9,10118684,96.622
Belgium,BEL,1994,23911.197,15.2,10155909,96.7
Belgium,BEL,1995,24819.742,15.5,10186304,96.777
Belgium,BEL,1996,24761.605,15.8,10208265,96.851
Belgium,BEL,1997,25885.145,16.1,10223785,96.924
Belgium,BEL,1998,26021.088,16.4,10237298,96.996
Belgium,BEL,1999,27228.898,16.7,10255161,97.065
Belgium,BEL,2000,28958.131,17,10282046,97.129
Belgium,BEL,2001,28936.244,17.3,10319026,97.186
Belgium,BEL,2002,29629.689,17.6,10364879,97.241
Belgium,BEL,2003,30699.676,17.9,10419029,97.296
Belgium,BEL,2004,31329.307,18.2,10480118,97.35
Belgium,BEL,2005,34705.051,18.5,10546885,97.403
Belgium,BEL,2006,33519.242,18.9,10619484,97.454
Belgium,BEL,2007,34195.512,19.2,10697576,97.505
Belgium,BEL,2008,37041.637,19.5,10778764,97.555
Belgium,BEL,2009,35552.813,19.8,10859934,97.603
Belgium,BEL,2010,38177.945,20.1,10938735,97.651
Belgium,BEL,2011,38542.148,20.4,11013860,97.698
Belgium,BEL,2012,39135.852,20.7,11085355,97.744
Belgium,BEL,2013,38603.238,21,11154008,97.789
Belgium,BEL,2014,38166.574,21.4,11221225,97.833
Belgium,BEL,2015,36975.871,21.7,11287931,97.876
Belgium,BEL,2016,37170.441,22.1,11354407,97.919
Belgium,BEL,2017,38340.887,,11419752,97.961
Belize,BLZ,1970,3120.4966,,122184,50.963
Belize,BLZ,1971,3284.6235,,124795,50.805
Belize,BLZ,1972,2907.6731,,127152,50.646
Belize,BLZ,1973,3230.1387,,129294,50.488
Belize,BLZ,1974,3643.3848,,131305,50.329
Belize,BLZ,1975,3546.1655,8.8,133264,50.171
Belize,BLZ,1976,3249.5359,9,135143,50.012
Belize,BLZ,1977,3461.8877,9.2,136990,49.854
Belize,BLZ,1978,3553.7373,9.3,138975,49.695
Belize,BLZ,1979,3752.1392,9.5,141302,49.537
Belize,BLZ,1980,4179.1729,9.7,144142,49.374
Belize,BLZ,1981,3829.9507,9.9,147572,49.183
Belize,BLZ,1982,3852.3555,10.2,151486,48.992
Belize,BLZ,1983,3725.1038,10.4,155820,48.801
Belize,BLZ,1984,3709.4866,10.7,160341,48.61
Belize,BLZ,1985,3729.6648,11,164918,48.419
Belize,BLZ,1986,4194.6445,11.2,169569,48.228
Belize,BLZ,1987,4551.7778,11.5,174333,48.037
Belize,BLZ,1988,4792.8223,11.8,179023,47.846
Belize,BLZ,1989,5169.3726,12.1,183471,47.655
Belize,BLZ,1990,5674.166,12.4,187554,47.465
Belize,BLZ,1991,5391.4653,12.7,191136,47.271
Belize,BLZ,1992,5339.3984,13.1,194324,47.059
Belize,BLZ,1993,5863.1387,13.4,197625,46.848
Belize,BLZ,1994,6134.6924,13.8,201679,46.637
Belize,BLZ,1995,6426.7065,14.2,206962,46.425
Belize,BLZ,1996,5761.5034,14.6,213660,46.214
Belize,BLZ,1997,5444.626,15,221575,46.003
Belize,BLZ,1998,5256.7827,15.5,230248,45.793
Belize,BLZ,1999,5280.9785,15.9,238979,45.582
Belize,BLZ,2000,5880.7134,16.4,247310,45.398
Belize,BLZ,2001,5735.1553,16.9,255068,45.381
Belize,BLZ,2002,6297.3594,17.3,262387,45.364
Belize,BLZ,2003,6770.5166,17.8,269428,45.347
Belize,BLZ,2004,6919.5229,18.2,276516,45.33
Belize,BLZ,2005,7136.936,18.7,283798,45.313
Belize,BLZ,2006,7377.4209,19.1,291338,45.296
Belize,BLZ,2007,7504.8594,19.6,299031,45.279
Belize,BLZ,2008,7067.1445,20,306822,45.262
Belize,BLZ,2009,6544.4634,20.5,314655,45.245
Belize,BLZ,2010,7145.9521,21,322465,45.228
Belize,BLZ,2011,7372.5298,21.5,330236,45.228
Belize,BLZ,2012,7468.3403,22,338001,45.246
Belize,BLZ,2013,7089.6553,22.5,345707,45.282
Belize,BLZ,2014,7302.5859,23,353366,45.335
Belize,BLZ,2015,6923.4692,23.6,360926,45.406
Belize,BLZ,2016,6904.5332,24.1,368399,45.495
Belize,BLZ,2017,6777.0044,,375775,45.601
Benin,BEN,1959,1516.6963,,2400129,
Benin,BEN,1960,1616.8395,,2431617,9.275
Benin,BEN,1961,1601.02,,2465865,9.856
Benin,BEN,1962,1522.4913,,2502897,10.47
Benin,BEN,1963,1572.2695,,2542864,11.118
Benin,BEN,1964,1622.4962,,2585961,11.801
Benin,BEN,1965,1716.1689,,2632361,12.519
Benin,BEN,1966,1721.8553,,2682159,13.275
Benin,BEN,1967,1746.5383,,2735308,14.069
Benin,BEN,1968,1837.8466,,2791588,14.903
Benin,BEN,1969,1863.4969,,2850657,15.776
Benin,BEN,1970,1996.7865,,2912338,16.691
Benin,BEN,1971,1997.5104,,2976575,17.647
Benin,BEN,1972,2042.1273,,3043563,18.648
Benin,BEN,1973,2139.5854,,3113681,19.689
Benin,BEN,1974,2273.345,,3187413,20.775
Benin,BEN,1975,1891.9352,1.1,3265167,21.904
Benin,BEN,1976,1982.0112,1.2,3347169,23.079
Benin,BEN,1977,1998.9557,1.3,3433445,24.293
Benin,BEN,1978,1891.2151,1.4,3523933,25.552
Benin,BEN,1979,1931.4165,1.5,3618519,26.676
Benin,BEN,1980,2019.8782,1.6,3717161,27.339
Benin,BEN,1981,2482.7441,1.7,3820126,28.01
Benin,BEN,1982,1748.8806,1.8,3927717,28.692
Benin,BEN,1983,1663.9789,2,4039940,29.384
Benin,BEN,1984,1716.0753,2.1,4156819,30.086
Benin,BEN,1985,1838.959,2.3,4278502,30.796
Benin,BEN,1986,1570.109,2.4,4404504,31.517
Benin,BEN,1987,1415.6438,2.6,4535262,32.246
Benin,BEN,1988,1423.8214,2.7,4672844,32.985
Benin,BEN,1989,1253.0419,2.9,4820020,33.73
Benin,BEN,1990,1253.4209,3.1,4978489,34.485
Benin,BEN,1991,1282.4717,3.2,5149496,35.247
Benin,BEN,1992,1286.6378,3.4,5331805,35.827
Benin,BEN,1993,1282.25,3.6,5521761,36.136
Benin,BEN,1994,1165.3046,3.8,5714215,36.447
Benin,BEN,1995,1201.2124,4,5905552,36.758
Benin,BEN,1996,1228.4771,4.2,6094272,37.071
Benin,BEN,1997,1319.0764,4.4,6281644,37.385
Benin,BEN,1998,1340.4619,4.6,6470275,37.699
Benin,BEN,1999,1427.1508,4.8,6664102,38.015
Benin,BEN,2000,1553.0127,5,6865946,38.333
Benin,BEN,2001,1615.1307,5.2,7076728,38.65
Benin,BEN,2002,1729.74,5.5,7295400,39.036
Benin,BEN,2003,1787.7201,5.7,7520556,39.536
Benin,BEN,2004,1854.6824,6,7750003,40.039
Benin,BEN,2005,1891.785,6.2,7982223,40.543
Benin,BEN,2006,1888.9696,6.5,8216893,41.049
Benin,BEN,2007,1951.7158,6.7,8454790,41.558
Benin,BEN,2008,1957.9071,7,8696915,42.069
Benin,BEN,2009,1910.3684,7.3,8944713,42.58
Benin,BEN,2010,1919.9968,7.6,9199254,43.093
Benin,BEN,2011,1895.3285,7.9,9460829,43.608
Benin,BEN,2012,1978.1582,8.2,9729254,44.125
Benin,BEN,2013,2038.6112,8.6,10004594,44.642
